yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20140121,0.8,$0.75,$0.76,$0.82,$0.74,$0.70,"","",2014,Qtr 1,January,20,201401
20140120,0.84,$0.80,$0.76,$0.82,$0.75,$0.70,"","",2014,Qtr 1,January,19,201401
20140117,0.845,$0.82,$0.76,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,16,201401
20140116,0.855,$0.84,$0.77,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,15,201401
20140115,0.85,$0.83,$0.77,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,14,201401
20140114,0.84,$0.85,$0.78,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,13,201401
20140113,0.835,$0.84,$0.78,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,12,201401
20140110,0.86,$0.83,$0.79,$0.83,$0.75,$0.70,"","",2014,Qtr 1,January,9,201401
20140109,0.86,$0.87,$0.79,$0.83,$0.76,$0.70,"","",2014,Qtr 1,January,8,201401
20140108,0.85,$0.86,$0.80,$0.83,$0.76,$0.70,"","",2014,Qtr 1,January,7,201401
20140107,0.865,$0.85,$0.80,$0.83,$0.76,$0.70,"","",2014,Qtr 1,January,6,201401
20140106,0.855,$0.87,$0.81,$0.83,$0.76,$0.70,"","",2014,Qtr 1,January,5,201401
20140103,0.86,$0.86,$0.82,$0.84,$0.76,$0.70,"","",2014,Qtr 1,January,2,201401
20140102,0.87,$0.87,$0.83,$0.84,$0.76,$0.70,"","",2014,Qtr 1,January,1,201401
20131231,0.875,$0.87,$0.85,$0.84,$0.76,$0.70,Golden Cross,"",2013,Qtr 4,December,30,201312
20131230,0.885,$0.88,$0.85,$0.84,$0.77,$0.71,Golden Cross,"",2013,Qtr 4,December,29,201312
20131227,0.845,$0.89,$0.86,$0.84,$0.77,$0.71,Golden Cross,"",2013,Qtr 4,December,26,201312
20131224,0.83,$0.85,$0.86,$0.84,$0.77,$0.71,Golden Cross,"",2013,Qtr 4,December,23,201312
20131223,0.82,$0.83,$0.86,$0.84,$0.77,$0.71,Golden Cross,"",2013,Qtr 4,December,22,201312
20131220,0.775,$0.82,$0.86,$0.85,$0.77,$0.72,Golden Cross,"",2013,Qtr 4,December,19,201312
20131219,0.775,$0.79,$0.85,$0.85,$0.77,$0.72,Golden Cross,"",2013,Qtr 4,December,18,201312
20131218,0.785,$0.78,$0.84,$0.85,$0.77,$0.72,"","",2013,Qtr 4,December,17,201312
20131217,0.765,$0.77,$0.84,$0.86,$0.77,$0.72,"","",2013,Qtr 4,December,16,201312
20131216,0.76,$0.77,$0.83,$0.86,$0.77,$0.72,"","",2013,Qtr 4,December,15,201312
20131213,0.765,$0.76,$0.82,$0.86,$0.77,$0.72,"","",2013,Qtr 4,December,12,201312
20131212,0.765,$0.77,$0.81,$0.87,$0.77,$0.73,"","",2013,Qtr 4,December,11,201312
20131211,0.8,$0.76,$0.81,$0.87,$0.77,$0.73,"","",2013,Qtr 4,December,10,201312
20131210,0.8,$0.78,$0.80,$0.87,$0.77,$0.73,"","",2013,Qtr 4,December,9,201312
20131209,0.83,$0.80,$0.80,$0.88,$0.77,$0.73,"","",2013,Qtr 4,December,8,201312
20131206,0.83,$0.83,$0.79,$0.88,$0.77,$0.73,"","",2013,Qtr 4,December,5,201312
20131205,0.8,$0.83,$0.79,$0.88,$0.77,$0.73,"","",2013,Qtr 4,December,4,201312
20131204,0.825,$0.80,$0.79,$0.88,$0.77,$0.74,"","",2013,Qtr 4,December,3,201312
20131203,0.85,$0.83,$0.79,$0.89,$0.77,$0.74,"","",2013,Qtr 4,December,2,201312
20131202,0.82,$0.85,$0.79,$0.89,$0.77,$0.74,"","",2013,Qtr 4,December,1,201312
20131129,0.86,$0.82,$0.79,$0.89,$0.78,$0.74,"","",2013,Qtr 4,November,28,201311
20131128,0.87,$0.85,$0.80,$0.89,$0.78,$0.74,"","",2013,Qtr 4,November,27,201311
20131127,0.875,$0.85,$0.80,$0.90,$0.78,$0.74,"","",2013,Qtr 4,November,26,201311
20131126,0.89,$0.85,$0.81,$0.90,$0.78,$0.75,"","",2013,Qtr 4,November,25,201311
20131125,0.88,$0.89,$0.82,$0.90,$0.78,$0.75,"","",2013,Qtr 4,November,24,201311
20131122,0.87,$0.89,$0.82,$0.91,$0.79,$0.75,"","",2013,Qtr 4,November,21,201311
20131121,0.895,$0.88,$0.83,$0.91,$0.79,$0.75,"","",2013,Qtr 4,November,20,201311
20131120,0.89,$0.87,$0.84,$0.92,$0.79,$0.75,"","",2013,Qtr 4,November,19,201311
20131119,0.91,$0.89,$0.85,$0.92,$0.80,$0.75,"","",2013,Qtr 4,November,18,201311
20131118,0.92,$0.91,$0.85,$0.92,$0.80,$0.76,"","",2013,Qtr 4,November,17,201311
20131115,0.89,$0.92,$0.86,$0.93,$0.80,$0.76,"","",2013,Qtr 4,November,14,201311
20131114,0.905,$0.89,$0.86,$0.93,$0.81,$0.76,"","",2013,Qtr 4,November,13,201311
20131113,0.88,$0.88,$0.87,$0.93,$0.81,$0.76,"","",2013,Qtr 4,November,12,201311
20131112,0.905,$0.88,$0.87,$0.93,$0.81,$0.77,"","",2013,Qtr 4,November,11,201311
20131111,0.91,$0.88,$0.88,$0.93,$0.81,$0.77,"","",2013,Qtr 4,November,10,201311
20131108,0.91,$0.91,$0.88,$0.94,$0.82,$0.77,"","",2013,Qtr 4,November,7,201311
20131107,0.885,$0.91,$0.89,$0.94,$0.82,$0.77,"","",2013,Qtr 4,November,6,201311
20131106,0.88,$0.89,$0.89,$0.94,$0.82,$0.77,"","",2013,Qtr 4,November,5,201311
20131105,0.89,$0.88,$0.89,$0.94,$0.82,$0.77,"","",2013,Qtr 4,November,4,201311
20131104,0.9,$0.90,$0.89,$0.94,$0.82,$0.77,"","",2013,Qtr 4,November,3,201311
20131101,0.9,$0.92,$0.89,$0.94,$0.83,$0.78,"","",2013,Qtr 4,October,31,201311
20131031,0.895,$0.90,$0.89,$0.95,$0.83,$0.78,"","",2013,Qtr 4,October,30,201310
20131030,0.9,$0.90,$0.90,$0.95,$0.83,$0.78,"","",2013,Qtr 4,October,29,201310
20131029,0.885,$0.90,$0.90,$0.95,$0.83,$0.78,"","",2013,Qtr 4,October,28,201310
20131028,0.915,$0.89,$0.89,$0.95,$0.83,$0.78,"","",2013,Qtr 4,October,27,201310
20131025,0.88,$0.92,$0.89,$0.96,$0.84,$0.79,"","",2013,Qtr 4,October,24,201310
20131024,0.895,$0.89,$0.89,$0.96,$0.84,$0.79,"","",2013,Qtr 4,October,23,201310
20131023,0.905,$0.90,$0.90,$0.97,$0.84,$0.79,"","",2013,Qtr 4,October,22,201310
20131022,0.905,$0.91,$0.90,$0.97,$0.84,$0.79,"","",2013,Qtr 4,October,21,201310
20131021,0.92,$0.91,$0.90,$0.97,$0.84,$0.79,"","",2013,Qtr 4,October,20,201310
20131018,0.92,$0.92,$0.90,$0.97,$0.85,$0.80,"","",2013,Qtr 4,October,17,201310
20131017,0.89,$0.92,$0.90,$0.98,$0.85,$0.80,"","",2013,Qtr 4,October,16,201310
20131016,0.89,$0.88,$0.90,$0.98,$0.85,$0.80,"","",2013,Qtr 4,October,15,201310
20131015,0.91,$0.90,$0.90,$0.98,$0.85,$0.80,"","",2013,Qtr 4,October,14,201310
20131014,0.905,$0.90,$0.90,$0.98,$0.85,$0.80,"","",2013,Qtr 4,October,13,201310
20131011,0.91,$0.91,$0.90,$0.99,$0.86,$0.80,"","",2013,Qtr 4,October,10,201310
20131010,0.955,$0.92,$0.90,$0.99,$0.86,$0.80,"","",2013,Qtr 4,October,9,201310
20131009,0.95,$0.96,$0.91,$1.00,$0.86,$0.81,"","",2013,Qtr 4,October,8,201310
20131008,0.965,$0.96,$0.91,$1.00,$0.86,$0.81,"","",2013,Qtr 4,October,7,201310
20131007,0.98,$0.97,$0.92,$1.00,$0.87,$0.81,"","",2013,Qtr 4,October,6,201310
20131005,0.985,$0.97,$0.92,$1.00,$0.87,$0.81,"","",2013,Qtr 4,October,4,201310
20131004,1.005,$0.99,$0.92,$1.00,$0.87,$0.81,"","",2013,Qtr 4,October,3,201310
20131003,1.015,$1.01,$0.93,$1.00,$0.87,$0.81,"","",2013,Qtr 4,October,2,201310
20131002,1,$1.01,$0.94,$1.00,$0.87,$0.81,"","",2013,Qtr 4,October,1,201310
20131001,1.01,$1.03,$0.95,$1.00,$0.88,$0.82,"","",2013,Qtr 3,September,30,201310
20130928,1.01,$1.02,$0.95,$1.00,$0.88,$0.82,"","",2013,Qtr 3,September,27,201309
20130927,0.99,$1.01,$0.96,$1.00,$0.88,$0.82,"","",2013,Qtr 3,September,26,201309
20130926,0.97,$0.99,$0.96,$1.00,$0.88,$0.82,"","",2013,Qtr 3,September,25,201309
20130925,1,$0.99,$0.97,$1.00,$0.88,$0.82,"","",2013,Qtr 3,September,24,201309
20130924,0.995,$1.02,$0.98,$1.00,$0.89,$0.82,"","",2013,Qtr 3,September,23,201309
20130921,0.94,$1.00,$0.98,$1.00,$0.89,$0.83,"","",2013,Qtr 3,September,20,201309
20130920,0.945,$0.93,$0.98,$1.00,$0.89,$0.83,"","",2013,Qtr 3,September,19,201309
20130919,0.92,$0.93,$0.98,$1.00,$0.89,$0.83,"","",2013,Qtr 3,September,18,201309
20130918,0.88,$0.91,$0.98,$1.00,$0.89,$0.83,"","",2013,Qtr 3,September,17,201309
20130917,0.96,$0.89,$0.98,$1.00,$0.89,$0.83,"","",2013,Qtr 3,September,16,201309
20130914,0.99,$0.96,$0.98,$1.01,$0.89,$0.83,"","",2013,Qtr 3,September,13,201309
20130913,1.05,$1.00,$0.98,$1.01,$0.89,$0.84,"","",2013,Qtr 3,September,12,201309
20130912,1,$1.05,$0.98,$1.01,$0.90,$0.84,"","",2013,Qtr 3,September,11,201309
20130911,1,$1.00,$0.98,$1.00,$0.90,$0.84,"","",2013,Qtr 3,September,10,201309
20130910,1.05,$0.98,$0.98,$1.00,$0.90,$0.84,"","",2013,Qtr 3,September,9,201309
20130907,1.08,$1.07,$0.98,$1.00,$0.91,$0.84,"","",2013,Qtr 3,September,6,201309
20130906,1.05,$1.07,$0.98,$1.00,$0.91,$0.84,"","",2013,Qtr 3,September,5,201309
20130905,0.985,$1.03,$0.99,$1.00,$0.91,$0.85,"","",2013,Qtr 3,September,4,201309
20130904,0.95,$1.00,$0.99,$0.99,$0.91,$0.85,"","",2013,Qtr 3,September,3,201309
20130903,0.99,$0.97,$0.99,$0.99,$0.92,$0.85,"","",2013,Qtr 3,September,2,201309
20130831,0.97,$0.99,$0.98,$0.99,$0.92,$0.85,"","",2013,Qtr 3,August,30,201308
20130830,0.995,$0.98,$0.99,$0.99,$0.93,$0.85,"","",2013,Qtr 3,August,29,201308
20130829,0.995,$1.00,$0.99,$0.99,$0.93,$0.85,Golden Cross,"",2013,Qtr 3,August,28,201308
20130828,1,$1.01,$1.00,$0.99,$0.93,$0.85,Golden Cross,"",2013,Qtr 3,August,27,201308
20130827,0.99,$0.99,$1.01,$0.98,$0.93,$0.85,Golden Cross,"",2013,Qtr 3,August,26,201308
20130824,1.03,$1.00,$1.01,$0.98,$0.94,$0.86,Golden Cross,"",2013,Qtr 3,August,23,201308
20130823,1.045,$1.02,$1.01,$0.98,$0.94,$0.86,Golden Cross,"",2013,Qtr 3,August,22,201308
20130822,1.07,$1.05,$1.01,$0.97,$0.94,$0.86,Golden Cross,"",2013,Qtr 3,August,21,201308
20130821,1.08,$1.08,$1.01,$0.97,$0.94,$0.86,Golden Cross,"",2013,Qtr 3,August,20,201308
20130820,1.04,$1.10,$1.02,$0.96,$0.95,$0.87,Golden Cross,"",2013,Qtr 3,August,19,201308
20130817,1.03,$1.06,$1.02,$0.95,$0.95,$0.87,Golden Cross,"",2013,Qtr 3,August,16,201308
20130816,1.085,$1.07,$1.02,$0.95,$0.95,$0.87,"","",2013,Qtr 3,August,15,201308
20130815,1,$1.04,$1.02,$0.94,$0.96,$0.87,"","",2013,Qtr 3,August,14,201308
20130814,0.99,$0.99,$1.02,$0.93,$0.96,$0.88,"","",2013,Qtr 3,August,13,201308
20130813,0.965,$0.99,$1.02,$0.93,$0.96,$0.88,"","",2013,Qtr 3,August,12,201308
20130810,0.96,$0.98,$1.02,$0.92,$0.96,$0.88,"","",2013,Qtr 3,August,9,201308
20130809,0.99,$0.99,$1.02,$0.92,$0.96,$0.88,"","",2013,Qtr 3,August,8,201308
20130808,0.99,$0.96,$1.02,$0.91,$0.96,$0.88,"","",2013,Qtr 3,August,7,201308
20130807,0.99,$0.99,$1.02,$0.91,$0.96,$0.89,"","",2013,Qtr 3,August,6,201308
20130806,0.98,$0.99,$1.02,$0.91,$0.96,$0.89,"","",2013,Qtr 3,August,5,201308
20130803,0.985,$0.98,$1.02,$0.90,$0.97,$0.89,"","",2013,Qtr 3,August,2,201308
20130802,0.96,$0.99,$1.02,$0.90,$0.97,$0.89,"","",2013,Qtr 3,August,1,201308
20130801,0.955,$0.97,$1.01,$0.89,$0.97,$0.89,"","",2013,Qtr 3,July,31,201308
20130731,0.99,$0.96,$1.00,$0.89,$0.97,$0.90,"","",2013,Qtr 3,July,30,201307
20130730,0.99,$0.98,$0.99,$0.89,$0.97,$0.90,"","",2013,Qtr 3,July,29,201307
20130727,0.98,$0.98,$0.99,$0.88,$0.97,$0.90,"","",2013,Qtr 3,July,26,201307
20130726,0.99,$0.98,$0.98,$0.88,$0.97,$0.90,"","",2013,Qtr 3,July,25,201307
20130725,0.98,$0.99,$0.98,$0.87,$0.97,$0.90,"","",2013,Qtr 3,July,24,201307
20130724,0.97,$0.98,$0.98,$0.87,$0.97,$0.91,"","",2013,Qtr 3,July,23,201307
20130723,0.985,$0.98,$0.98,$0.87,$0.97,$0.91,"","",2013,Qtr 3,July,22,201307
20130720,0.985,$0.97,$0.98,$0.86,$0.98,$0.91,"","",2013,Qtr 3,July,19,201307
20130719,0.96,$0.98,$0.98,$0.86,$0.98,$0.91,"","",2013,Qtr 3,July,18,201307
20130718,0.96,$0.94,$0.98,$0.86,$0.98,$0.91,"","",2013,Qtr 3,July,17,201307
20130717,0.97,$0.95,$0.97,$0.86,$0.98,$0.91,"","",2013,Qtr 3,July,16,201307
20130716,0.95,$0.95,$0.97,$0.85,$0.98,$0.91,"","",2013,Qtr 3,July,15,201307
20130713,0.915,$0.95,$0.97,$0.85,$0.98,$0.91,"","",2013,Qtr 3,July,12,201307
20130712,0.91,$0.91,$0.96,$0.85,$0.98,$0.92,"","",2013,Qtr 3,July,11,201307
20130711,0.935,$0.92,$0.96,$0.85,$0.98,$0.92,"","",2013,Qtr 3,July,10,201307
20130710,0.93,$0.93,$0.96,$0.85,$0.98,$0.92,"","",2013,Qtr 3,July,9,201307
20130709,0.895,$0.91,$0.95,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,8,201307
20130706,0.92,$0.94,$0.95,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,5,201307
20130705,0.88,$0.90,$0.95,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,4,201307
20130704,0.85,$0.88,$0.94,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,3,201307
20130703,0.795,$0.88,$0.93,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,2,201307
20130702,0.785,$0.82,$0.92,$0.84,$0.98,$0.92,"","",2013,Qtr 3,July,1,201307
20130629,0.81,$0.82,$0.91,$0.84,$0.98,$0.92,"","",2013,Qtr 2,June,28,201306
20130628,0.825,$0.82,$0.90,$0.85,$0.98,$0.92,"","",2013,Qtr 2,June,27,201306
20130627,0.78,$0.84,$0.89,$0.85,$0.97,$0.92,"","",2013,Qtr 2,June,26,201306
20130626,0.785,$0.81,$0.88,$0.85,$0.97,$0.92,"","",2013,Qtr 2,June,25,201306
20130625,0.825,$0.82,$0.87,$0.85,$0.97,$0.92,"","",2013,Qtr 2,June,24,201306
20130622,0.775,$0.84,$0.87,$0.85,$0.97,$0.92,"","",2013,Qtr 2,June,21,201306
20130621,0.79,$0.79,$0.86,$0.86,$0.96,$0.92,"","",2013,Qtr 2,June,20,201306
20130620,0.79,$0.79,$0.85,$0.86,$0.96,$0.92,"","",2013,Qtr 2,June,19,201306
20130619,0.78,$0.80,$0.84,$0.87,$0.96,$0.92,"","",2013,Qtr 2,June,18,201306
20130618,0.805,$0.81,$0.84,$0.87,$0.95,$0.92,"","",2013,Qtr 2,June,17,201306
20130615,0.82,$0.81,$0.83,$0.88,$0.95,$0.92,"","",2013,Qtr 2,June,14,201306
20130614,0.8,$0.81,$0.82,$0.88,$0.95,$0.92,"","",2013,Qtr 2,June,13,201306
20130613,0.84,$0.82,$0.82,$0.89,$0.95,$0.92,"","",2013,Qtr 2,June,12,201306
20130612,0.835,$0.84,$0.81,$0.90,$0.95,$0.92,"","",2013,Qtr 2,June,11,201306
20130608,0.83,$0.82,$0.81,$0.91,$0.95,$0.92,"","",2013,Qtr 2,June,7,201306
20130607,0.84,$0.83,$0.82,$0.92,$0.94,$0.92,"","",2013,Qtr 2,June,6,201306
20130606,0.85,$0.84,$0.82,$0.93,$0.94,$0.92,"","",2013,Qtr 2,June,5,201306
20130605,0.865,$0.85,$0.82,$0.93,$0.94,$0.92,"","",2013,Qtr 2,June,4,201306
20130604,0.87,$0.85,$0.82,$0.94,$0.94,$0.92,"","",2013,Qtr 2,June,3,201306
20130601,0.86,$0.86,$0.82,$0.95,$0.93,$0.92,"","",2013,Qtr 2,May,31,201306
20130531,0.86,$0.86,$0.83,$0.96,$0.93,$0.92,"","",2013,Qtr 2,May,30,201305
20130530,0.87,$0.85,$0.83,$0.96,$0.93,$0.92,"","",2013,Qtr 2,May,29,201305
20130529,0.855,$0.87,$0.84,$0.97,$0.93,$0.92,"","",2013,Qtr 2,May,28,201305
20130528,0.86,$0.85,$0.84,$0.97,$0.93,$0.92,"","",2013,Qtr 2,May,27,201305
20130525,0.885,$0.87,$0.84,$0.98,$0.92,$0.92,"","",2013,Qtr 2,May,24,201305
20130524,0.875,$0.87,$0.85,$0.99,$0.92,$0.92,"","",2013,Qtr 2,May,23,201305
20130523,0.9,$0.88,$0.85,$0.99,$0.92,$0.92,"","",2013,Qtr 2,May,22,201305
20130522,0.87,$0.89,$0.86,$1.00,$0.92,$0.92,"","",2013,Qtr 2,May,21,201305
20130521,0.87,$0.88,$0.86,$1.00,$0.92,$0.92,"","",2013,Qtr 2,May,20,201305
20130518,0.85,$0.84,$0.86,$1.01,$0.91,$0.92,"","",2013,Qtr 2,May,17,201305
20130517,0.88,$0.84,$0.86,$1.01,$0.91,$0.92,"","",2013,Qtr 2,May,16,201305
20130516,0.86,$0.89,$0.86,$1.02,$0.91,$0.92,"","",2013,Qtr 2,May,15,201305
20130515,0.86,$0.86,$0.86,$1.03,$0.91,$0.92,"","",2013,Qtr 2,May,14,201305
20130514,0.925,$0.89,$0.87,$1.04,$0.91,$0.92,"","",2013,Qtr 2,May,13,201305
20130511,0.86,$0.93,$0.87,$1.05,$0.90,$0.93,"","",2013,Qtr 2,May,10,201305
20130510,0.875,$0.88,$0.87,$1.05,$0.90,$0.93,"","",2013,Qtr 2,May,9,201305
20130509,0.88,$0.88,$0.87,$1.06,$0.90,$0.93,"","",2013,Qtr 2,May,8,201305
20130508,0.91,$0.89,$0.87,$1.07,$0.90,$0.93,"","",2013,Qtr 2,May,7,201305
20130507,0.9,$0.91,$0.88,$1.08,$0.90,$0.93,"","",2013,Qtr 2,May,6,201305
20130504,0.88,$0.90,$0.88,$1.08,$0.89,$0.93,"","",2013,Qtr 2,May,3,201305
20130503,0.91,$0.91,$0.88,$1.09,$0.89,$0.93,"","",2013,Qtr 2,May,2,201305
20130502,0.985,$0.96,$0.89,$1.10,$0.89,$0.93,"","",2013,Qtr 2,May,1,201305
20130501,1,$0.98,$0.89,$1.11,$0.89,$0.93,"","",2013,Qtr 2,April,30,201305
20130430,1.01,$1.01,$0.90,$1.11,$0.89,$0.93,"","",2013,Qtr 2,April,29,201304
20130427,1.02,$1.03,$0.92,$1.12,$0.89,$0.93,"","",2013,Qtr 2,April,26,201304
20130425,1,$1.01,$0.93,$1.12,$0.89,$0.93,"","",2013,Qtr 2,April,24,201304
20130424,1.09,$1.04,$0.94,$1.13,$0.89,$0.93,"","",2013,Qtr 2,April,23,201304
20130423,1.1,$1.11,$0.96,$1.13,$0.90,$0.93,"","",2013,Qtr 2,April,22,201304
20130420,1.11,$1.11,$0.97,$1.13,$0.90,$0.93,"","",2013,Qtr 2,April,19,201304
20130419,1.11,$1.12,$0.99,$1.13,$0.90,$0.94,"","",2013,Qtr 2,April,18,201304
20130418,1.135,$1.12,$1.01,$1.13,$0.90,$0.94,"","",2013,Qtr 2,April,17,201304
20130417,1.075,$1.08,$1.02,$1.13,$0.90,$0.94,"","",2013,Qtr 2,April,16,201304
20130416,1.135,$1.09,$1.03,$1.13,$0.90,$0.94,"","",2013,Qtr 2,April,15,201304
20130413,1.145,$1.14,$1.05,$1.13,$0.90,$0.94,"","",2013,Qtr 2,April,12,201304
20130412,1.115,$1.12,$1.06,$1.13,$0.91,$0.94,"","",2013,Qtr 2,April,11,201304
20130411,1.11,$1.10,$1.07,$1.13,$0.91,$0.94,"","",2013,Qtr 2,April,10,201304
20130410,1.08,$1.10,$1.08,$1.14,$0.91,$0.95,"","",2013,Qtr 2,April,9,201304
20130409,1.1,$1.08,$1.09,$1.14,$0.91,$0.95,"","",2013,Qtr 2,April,8,201304
20130405,1.13,$1.13,$1.09,$1.14,$0.92,$0.95,"","",2013,Qtr 2,April,4,201304
20130404,1.23,$1.14,$1.10,$1.14,$0.92,$0.95,"","",2013,Qtr 2,April,3,201304
20130403,1.085,$1.09,$1.11,$1.14,$0.92,$0.95,"","",2013,Qtr 2,April,2,201304
20130402,1.085,$1.09,$1.10,$1.15,$0.92,$0.95,"","",2013,Qtr 2,April,1,201304
20130328,1.105,$1.09,$1.10,$1.15,$0.93,$0.95,"","",2013,Qtr 1,March,27,201303
20130327,1.13,$1.13,$1.10,$1.15,$0.93,$0.96,"","",2013,Qtr 1,March,26,201303
20130326,1.13,$1.14,$1.11,$1.16,$0.93,$0.96,"","",2013,Qtr 1,March,25,201303
20130325,1.135,$1.13,$1.11,$1.16,$0.94,$0.96,"","",2013,Qtr 1,March,24,201303
20130322,1.15,$1.15,$1.11,$1.16,$0.94,$0.96,"","",2013,Qtr 1,March,21,201303
20130321,1.165,$1.15,$1.12,$1.16,$0.94,$0.96,"","",2013,Qtr 1,March,20,201303
20130320,1.09,$1.17,$1.12,$1.17,$0.95,$0.96,"","",2013,Qtr 1,March,19,201303
20130319,1.13,$1.12,$1.12,$1.17,$0.95,$0.97,"","",2013,Qtr 1,March,18,201303
20130318,1.19,$1.15,$1.13,$1.17,$0.96,$0.97,"","",2013,Qtr 1,March,17,201303
20130315,1.19,$1.19,$1.13,$1.18,$0.97,$0.97,"","",2013,Qtr 1,March,14,201303
20130314,1.17,$1.18,$1.13,$1.18,$0.97,$0.97,"","",2013,Qtr 1,March,13,201303
20130313,1.18,$1.17,$1.14,$1.18,$0.97,$0.97,"","",2013,Qtr 1,March,12,201303
20130312,1.17,$1.17,$1.15,$1.19,$0.98,$0.97,"","",2013,Qtr 1,March,11,201303
20130311,1.15,$1.18,$1.15,$1.19,$0.99,$0.97,"","",2013,Qtr 1,March,10,201303
20130308,1.15,$1.17,$1.15,$1.19,$0.99,$0.97,"","",2013,Qtr 1,March,7,201303
20130307,1.16,$1.17,$1.16,$1.20,$1.00,$0.97,"","",2013,Qtr 1,March,6,201303
20130306,1.145,$1.16,$1.16,$1.20,$1.00,$0.98,"","",2013,Qtr 1,March,5,201303
20130305,1.15,$1.14,$1.16,$1.20,$1.01,$0.98,"","",2013,Qtr 1,March,4,201303
20130304,1.15,$1.14,$1.16,$1.21,$1.01,$0.98,"","",2013,Qtr 1,March,3,201303
20130301,1.12,$1.11,$1.16,$1.21,$1.01,$0.98,"","",2013,Qtr 1,February,28,201303
20130228,1.12,$1.12,$1.15,$1.22,$1.02,$0.98,"","",2013,Qtr 1,February,27,201302
20130227,1.1,$1.12,$1.15,$1.23,$1.02,$0.98,"","",2013,Qtr 1,February,26,201302
20130226,1.1,$1.11,$1.15,$1.23,$1.02,$0.98,"","",2013,Qtr 1,February,25,201302
20130225,1.11,$1.12,$1.15,$1.23,$1.03,$0.98,"","",2013,Qtr 1,February,24,201302
20130222,1.12,$1.10,$1.14,$1.24,$1.03,$0.98,"","",2013,Qtr 1,February,21,201302
20130221,1.13,$1.13,$1.14,$1.25,$1.04,$0.99,"","",2013,Qtr 1,February,20,201302
20130220,1.14,$1.17,$1.14,$1.25,$1.04,$0.99,"","",2013,Qtr 1,February,19,201302
20130219,1.15,$1.17,$1.14,$1.26,$1.05,$0.99,"","",2013,Qtr 1,February,18,201302
20130218,1.175,$1.18,$1.14,$1.26,$1.05,$0.99,"","",2013,Qtr 1,February,17,201302
20130215,1.16,$1.18,$1.14,$1.26,$1.06,$0.99,"","",2013,Qtr 1,February,14,201302
20130214,1.16,$1.16,$1.14,$1.26,$1.06,$0.99,"","",2013,Qtr 1,February,13,201302
20130213,1.18,$1.18,$1.14,$1.27,$1.06,$0.99,"","",2013,Qtr 1,February,12,201302
20130212,1.18,$1.17,$1.14,$1.27,$1.07,$0.99,"","",2013,Qtr 1,February,11,201302
20130211,1.18,$1.18,$1.14,$1.27,$1.07,$0.99,"","",2013,Qtr 1,February,10,201302
20130208,1.185,$1.18,$1.15,$1.27,$1.08,$1.00,"","",2013,Qtr 1,February,7,201302
20130207,1.2,$1.23,$1.16,$1.28,$1.08,$1.00,"","",2013,Qtr 1,February,6,201302
20130206,1.19,$1.20,$1.16,$1.27,$1.09,$1.00,"","",2013,Qtr 1,February,5,201302
20130205,1.16,$1.18,$1.17,$1.27,$1.09,$1.00,"","",2013,Qtr 1,February,4,201302
20130204,1.19,$1.16,$1.17,$1.28,$1.10,$1.00,"","",2013,Qtr 1,February,3,201302
20130201,1.23,$1.20,$1.18,$1.27,$1.10,$1.00,"","",2013,Qtr 1,January,31,201302
20130131,1.26,$1.26,$1.19,$1.27,$1.11,$1.00,"","",2013,Qtr 1,January,30,201301
20130130,1.315,$1.27,$1.19,$1.26,$1.11,$1.01,"","",2013,Qtr 1,January,29,201301
20130129,1.265,$1.31,$1.20,$1.26,$1.12,$1.01,"","",2013,Qtr 1,January,28,201301
20130125,1.26,$1.30,$1.21,$1.24,$1.13,$1.01,"","",2013,Qtr 1,January,24,201301
20130124,1.28,$1.26,$1.22,$1.23,$1.13,$1.01,"","",2013,Qtr 1,January,23,201301
20130123,1.285,$1.29,$1.23,$1.23,$1.14,$1.01,"","",2013,Qtr 1,January,22,201301
20130122,1.3,$1.29,$1.23,$1.23,$1.14,$1.01,Golden Cross,"",2013,Qtr 1,January,21,201301
20130121,1.295,$1.31,$1.24,$1.22,$1.15,$1.02,Golden Cross,"",2013,Qtr 1,January,20,201301
20130118,1.305,$1.30,$1.25,$1.22,$1.15,$1.02,Golden Cross,"",2013,Qtr 1,January,17,201301
20130117,1.285,$1.31,$1.26,$1.23,$1.16,$1.02,Golden Cross,"",2013,Qtr 1,January,16,201301
20130116,1.29,$1.29,$1.26,$1.24,$1.16,$1.02,Golden Cross,"",2013,Qtr 1,January,15,201301
20130115,1.3,$1.30,$1.27,$1.25,$1.16,$1.03,Golden Cross,"",2013,Qtr 1,January,14,201301
20130114,1.3,$1.31,$1.28,$1.25,$1.17,$1.03,Golden Cross,"",2013,Qtr 1,January,13,201301
20130111,1.3,$1.30,$1.29,$1.26,$1.17,$1.03,Golden Cross,"",2013,Qtr 1,January,10,201301
